#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime

#DATACENTER=IRISDMC,https://www.earthscope.org/data/
CI|DPP|32.99889|-116.94187|463.0|Dos Picos County Park|2000-10-24T00:00:00|2599-12-31T23:59:59
CI|DRE|32.80532|-115.44679|-13.0|Desert Research Extended Center|2002-07-17T00:00:00|2599-12-31T23:59:59
CI|DSC|35.14255|-116.10395|283.0|Desert Studies Center|2002-10-29T00:00:00|2599-12-31T23:59:59
CI|DTC|34.424156|-118.661911|382.7|Del Valle - LACoFD Regional Training Center|2015-09-17T12:00:00|2599-12-31T23:59:59
CI|DTP|35.267422|-117.84581|908.0|Desert Tortoise Park|1981-05-31T00:00:00|2599-12-31T23:59:59
CI|DVT|32.659149|-116.100609|881.0|Desert View Tower|2001-06-22T00:00:00|2010-01-14T00:05:00
CI|DZA|32.60657|-116.77477|554.74|Dulzura|2016-03-21T00:00:00|2599-12-31T23:59:59
CI|EDW2|34.8811|-117.993881|772.0|Edwards 2|2004-05-04T00:00:00|2599-12-31T23:59:59
CI|ELO|32.765292|-115.620876|1.0|El Centro|2022-05-02T16:30:00|2599-12-31T23:59:59
CI|ELS2|33.64907|-117.42604|844.0|Elsinore 2|2013-05-21T00:00:00|2599-12-31T23:59:59
CI|EML|32.89083|-116.84566|161.0|El Monte County Park|2000-10-26T00:00:00|2599-12-31T23:59:59
CI|EMS|32.73921|-114.98521|11.0|East Mesa|1982-05-31T00:00:00|2599-12-31T23:59:59
CI|EOC|34.450291|-119.769411|75.0|Emergency Office Center|2013-12-04T00:00:00|2599-12-31T23:59:59
CI|ERR|33.11675|-115.82267|-56.0|Elmore's Ranch|2000-01-13T00:00:00|2014-03-24T00:00:00
CI|ERR|33.11652|-115.82273|-56.0|Elmore's Ranch|2014-03-24T00:00:00|2599-12-31T23:59:59
CI|ESI|33.673882|-117.326431|388.0|Elsinore|2013-10-29T00:00:00|2019-05-01T16:00:00
CI|ESI2|33.67493|-117.32592|388.0|Elsinore|2019-06-03T00:00:00|2599-12-31T23:59:59
CI|FDR|35.64262|-118.93433|352.13|5 Dogs Range|2018-04-30T00:00:00|2599-12-31T23:59:59
CI|FHO|34.09355|-116.93588|1614.0|Forest Home - SOSAF Station|2009-08-04T19:20:00|2599-12-31T23:59:59
CI|FIG|34.72832|-119.98803|945.0|Figueroa Mountain|2001-02-02T00:00:00|2599-12-31T23:59:59
CI|FMO|34.409286|-118.920887|137.0|Fillmore|2013-10-29T00:00:00|2599-12-31T23:59:59
CI|FMP|33.712639|-118.293808|89.0|Fort Macarthur Park|2000-08-30T00:00:00|2599-12-31T23:59:59
CI|FON|34.09957|-117.43876|388.751465|Fontana|1995-08-10T00:00:00|2599-12-31T23:59:59
CI|FOX2|34.7339|-118.24046|719.74707|Fox Airport 2|2013-07-15T00:00:00|2599-12-31T23:59:59
CI|FRK|33.40209|-115.63835|95.47|Frink|1981-07-31T00:00:00|2599-12-31T23:59:59
CI|FRM|34.77518|-118.96935|2443.0|Frazier Mountain|2013-10-30T00:00:00|2599-12-31T23:59:59
CI|FSR|35.66511|-117.42371|570.38|Fish Rocks|2022-10-21T00:00:00|2599-12-31T23:59:59
CI|FUL|33.8717|-117.92251|51.0|Fullerton|1995-08-15T00:00:00|2599-12-31T23:59:59
CI|FUR|36.46703|-116.86322|-37.0|Furnace Creek|1996-11-19T00:00:00|2599-12-31T23:59:59
CI|GATR|34.552662|-120.50235|590.0|GATR Compound|2008-07-02T15:00:00|2599-12-31T23:59:59
CI|GCC|34.32758|-118.31888|726.6|Gold Creek Center|2017-06-08T12:00:00|2599-12-31T23:59:59
CI|GDF|34.4793|-118.91676|756.29|Good Enough Ridge, Los Padres NF|2021-08-06T00:00:00|2599-12-31T23:59:59
CI|GFF|34.923805|-115.072662|791.08|Goffs|2017-04-06T00:00:00|2599-12-31T23:59:59
CI|GFS|34.476604|-120.214358|71.06|Santa Barbara County Fire Station #18|2016-05-23T07:00:00|2599-12-31T23:59:59
CI|GLA|33.05149|-114.82706|610.0|Glamis|1966-12-19T00:00:00|2599-12-31T23:59:59
CI|GMA|34.291481|-116.382561|848.0|Goat Mountain Astronomical Research Station|2013-12-04T00:00:00|2599-12-31T23:59:59
CI|GMR|34.78457|-115.65994|1326.0|Granite Mountains Research Center|2006-04-04T00:00:00|2599-12-31T23:59:59
CI|GOR|33.1537|-117.22921|138.0|Green Oak Ranch|1999-06-29T00:00:00|2599-12-31T23:59:59
CI|GOU|34.22119|-118.18834|587.0|Gould|2013-10-29T00:00:00|2599-12-31T23:59:59
CI|GR2|34.11816|-118.30024|342.0|Griffith Observatory|1998-03-30T00:00:00|2599-12-31T23:59:59
CI|GRA|36.996078|-117.366211|689.0|Grapevine Ranger Station|2001-04-18T00:00:00|2599-12-31T23:59:59
CI|GSA|34.136768|-118.128304|234.0|525 S Wilson Basement, Pasadena|1987-01-14T00:00:00|2599-12-31T23:59:59
CI|GSC|35.30177|-116.80574|1000.0|Goldstone|1961-11-07T00:00:00|2599-12-31T23:59:59
CI|GVR|34.049721|-118.119949|141.0|Garvey|1987-10-04T00:00:00|2599-12-31T23:59:59
CI|HAR|35.0114|-117.29909|620.0|Harper Dry Lake bed|2013-12-04T00:00:00|2599-12-31T23:59:59
CI|HAY|33.70734|-115.63889|458.0|Hayfield|2014-07-17T00:00:00|2599-12-31T23:59:59
CI|HDH|34.77529|-118.63999|964.62|High Desert Hunt Club - Tejon Ranch|2015-06-15T00:00:00|2599-12-31T23:59:59
CI|HEC|34.8294|-116.335|920.0|Hector|1997-08-01T00:00:00|2599-12-31T23:59:59
CI|HHL|34.600796|-119.748579|1347.93|Happy Hollow, Los Padres NF|2021-08-05T00:00:00|2599-12-31T23:59:59
CI|HIW|35.03998|-115.38423|1276.89|Hole In The Wall|2017-06-08T00:00:00|2599-12-31T23:59:59
CI|HLL|34.17643|-118.35967|193.0|North Hollywood|2000-03-23T00:00:00|2599-12-31T23:59:59
CI|HLN|34.12128|-117.21897|358.942352|Highland|1995-08-10T00:00:00|2599-12-31T23:59:59
CI|HMT2|33.708115|-117.001524|593.0|Hemet 2|2013-05-21T00:00:00|2599-12-31T23:59:59
CI|HOL|34.458309|-117.84539|1267.0|Holcomb Ridge|2014-07-22T19:00:00|2599-12-31T23:59:59
CI|HRV|34.72711|-118.8044|917.87|Hungry Valley SVR State Park|2021-08-24T00:00:00|2599-12-31T23:59:59
CI|HYS|34.86532|-117.56975|833.0|Haystack Butte|1983-09-15T00:00:00|2599-12-31T23:59:59
CI|IBP|32.661121|-116.092857|879.0|Imperial Boulder Park|2010-04-06T20:00:00|2011-04-13T20:00:00
CI|IDO|33.79678|-116.22152|469.0|Indio Hill|2010-05-04T16:00:00|2599-12-31T23:59:59
CI|IDQ|33.76795|-116.23897|29.0|Indio Quarry|2010-09-28T20:09:00|2599-12-31T23:59:59
CI|IDY|33.74642|-116.71536|1632.0|Idyllwild|2013-10-30T00:00:00|2599-12-31T23:59:59
CI|IKP|32.65012|-116.10948|906.0|In-Ko-Pah|1972-03-29T00:00:00|2599-12-31T23:59:59
CI|IMP|32.90147|-115.56071|-27.0|Imperial|2013-10-29T00:00:00|2599-12-31T23:59:59
CI|IPT|34.19701|-117.28498|943.0|Inspiration point|2012-01-04T00:00:00|2021-03-15T00:00:00
CI|IRM|34.15738|-115.14513|567.0|Iron Mountain|2001-12-05T00:00:00|2599-12-31T23:59:59
CI|ISA|35.66278|-118.47403|873.0|Isabella|1946-03-16T00:00:00|2599-12-31T23:59:59
CI|IVY|33.76025|-117.47678|330.0|Ivy Glen|2013-10-30T00:00:00|2599-12-31T23:59:59
CI|JEM|33.08098|-116.59755|1308.0|Julian Eagle Mine|2008-05-01T21:42:40|2599-12-31T23:59:59
CI|JNH2|34.448941|-117.95541|1305.0|Juniper Hills 2|2013-07-26T00:00:00|2599-12-31T23:59:59
CI|JPLS|34.2053|-118.17368|465.62|JPL Station at Mesa Rd.|2019-12-24T00:00:00|2599-12-31T23:59:59
CI|JRC2|35.98249|-117.80885|1469.0|Joshua Ridge: China Lake|2004-01-15T00:00:00|2599-12-31T23:59:59
CI|JTH|34.12644|-116.03785|609.38|Joshua Tree National Park Headquarters|2013-11-04T00:00:00|2599-12-31T23:59:59
CI|JVA|34.36622|-116.61266|904.0|Johnson Valley|2001-04-11T00:00:00|2599-12-31T23:59:59
CI|KIK|34.150372|-118.101562|237.2|Kinemetrics|1995-07-12T00:00:00|2599-12-31T23:59:59
CI|KML|33.59738|-117.87909|9.0|Kerckhoff Marine Laboratory|2003-07-10T00:00:00|2599-12-31T23:59:59
CI|KRV1|35.45962|-118.77905|314.8584|Kern River P P #1|2022-02-02T00:00:00|2599-12-31T23:59:59
CI|KRV3|35.77427|-118.43324|842.772|Kern River P P #3|2022-02-03T00:00:00|2599-12-31T23:59:59
CI|KYV|33.92545|-116.1734|1498.2|Keys View|2013-11-14T00:00:00|2599-12-31T23:59:59
CI|LAF|33.86889|-118.33143|20.0|La Fresa|1999-10-15T00:00:00|2599-12-31T23:59:59
CI|LAT|34.04449|-118.77643|351.0|Latigo|2013-10-30T00:00:00|2599-12-31T23:59:59
CI|LBW1|33.798|-118.08837|-16.28|Long Beach 1|2001-11-08T00:00:00|2599-12-31T23:59:59
CI|LBW2|33.798|-118.08837|-16.28|Long Beach 2|2001-11-08T00:00:00|2599-12-31T23:59:59
CI|LCG|34.00033|-118.37794|108.0|La Cienega|1999-10-27T00:00:00|2599-12-31T23:59:59
CI|LCP|34.73551|-120.27996|199.0|Los Alamos County Park|2001-11-14T00:00:00|2599-12-31T23:59:59
CI|LDF|35.13066|-115.18416|1239.0|Lanfair|1999-11-17T00:00:00|2599-12-31T23:59:59
CI|LDR|34.9906|-118.34156|1121.0|Leduc Ranch|2001-10-04T00:00:00|2599-12-31T23:59:59
CI|LEO|34.63064|-118.30505|1025.0|Leona Valley|1981-03-11T00:00:00|2599-12-31T23:59:59
CI|LFP|34.30529|-118.48805|368.0|Los Angeles|2000-01-24T00:00:00|2599-12-31T23:59:59
CI|LGB|33.9753|-118.14918|42.0|Laguna Bell|2000-04-06T00:00:00|2599-12-31T23:59:59
CI|LGU|34.108189|-119.065872|416.0|Laguna Peak|1999-06-13T00:00:00|2015-01-22T20:00:00
CI|LJR|34.80762|-118.86775|1443.0|Lone Juniper Ranch|2002-11-05T00:00:00|2599-12-31T23:59:59
CI|LKH|33.23598|-116.75876|847.0|Lake Henshaw|2013-10-29T00:00:00|2599-12-31T23:59:59
CI|LLS|33.684471|-117.943039|8.0|Ellis|2000-02-01T00:00:00|2599-12-31T23:59:59
CI|LMH|33.74418|-117.39135|496.0|Lake Mathews Hills|2013-05-21T00:00:00|2599-12-31T23:59:59
CI|LMR2|34.934391|-117.696289|964.0|Leuhmann Ridge Extension|2003-09-25T00:00:00|2599-12-31T23:59:59
CI|LMS|33.81744|-117.445|443.0|Lake Mathews Shore|2013-05-21T00:00:00|2599-12-31T23:59:59
CI|LMY|34.733165|-119.10391|1575.0|Lockwood Valley Maintenance Yard|2013-12-04T00:00:00|2599-12-31T23:59:59
CI|LOC|34.690735|-120.446901|95.0|Lompoc FS #51|2013-12-04T00:00:00|2599-12-31T23:59:59
CI|LPC|34.31478|-117.54642|1351.0|Lone Pine Canyon|2009-05-28T19:00:00|2021-09-23T00:00:00
CI|LRL|35.47954|-117.68212|1340.0|Laurel Mtn|1992-07-29T00:00:00|2599-12-31T23:59:59
CI|LRR2|34.52706|-118.02998|906.0|Little Rock Reservoir 2|2013-05-13T00:00:00|2599-12-31T23:59:59
CI|LTP|33.8811|-118.17568|20.0|Lighthipe|2000-07-25T00:00:00|2599-12-31T23:59:59
CI|LUC2|34.45638|-116.96423|886.0|Lucerne Valley 2|2012-06-26T00:00:00|2599-12-31T23:59:59
CI|LUG|34.3656|-117.36683|1140.0|Lugo|1998-01-28T00:00:00|2599-12-31T23:59:59
CI|LUS|33.01375|-117.16305|120.73|Lusardi Creek County Preserve|2017-06-20T00:00:00|2599-12-31T23:59:59
CI|LVO|34.555798|-119.88387|275.6|Live Oak Camp|2019-06-17T00:00:00|2599-12-31T23:59:59
CI|LVY|34.17408|-119.15636|11.83|Levy|2013-10-30T00:00:00|2599-12-31T23:59:59
CI|LYP|32.70333|-116.7548|886.44|Lyon's Peak|2016-05-23T00:00:00|2599-12-31T23:59:59
CI|MAG|35.36165|-118.92282|135.0|Magundon|2001-01-29T00:00:00|2599-12-31T23:59:59
CI|MAN|34.8937|-120.08073|967.73|Manzanita Peak|2022-10-17T00:00:00|2599-12-31T23:59:59
CI|MCT|34.22645|-116.04073|661.0|MCC 29palms|2001-01-24T00:00:00|2599-12-31T23:59:59
CI|MES|34.263111|-119.095882|69.19|Mesa Elementary School|2016-10-20T00:00:00|2599-12-31T23:59:59
CI|MGE|33.81841|-116.36874|68.0|Mirage|1999-10-16T00:00:00|2599-12-31T23:59:59
CI|MIK|34.13688|-118.12601|275.0|Caltech Hall|2001-04-20T00:00:00|2599-12-31T23:59:59
CI|MIKB|34.13688|-118.12601|231.0|Caltech Hall Basement|2008-08-25T21:30:00|2599-12-31T23:59:59
CI|MIS|33.7403|-118.33517|299.0|Mira Catalina School|1999-07-29T00:00:00|2599-12-31T23:59:59
CI|MLAC|37.630192|-118.836052|2162.0|Mammoth|1992-11-04T00:00:00|2599-12-31T23:59:59
CI|MLS|34.004601|-117.561623|230.0|Mira Loma|1998-03-05T00:00:00|2599-12-31T23:59:59
CI|MMC|33.57304|-117.76258|55.15|Pacific Marine Mammal Center|2015-10-29T12:00:00|2599-12-31T23:59:59
CI|MNO|33.94738|-117.17278|564.0|Moreno|2013-10-30T00:00:00|2599-12-31T23:59:59
CI|MOP|34.28096|-118.90469|141.0|Moorpark|1999-09-16T00:00:00|2599-12-31T23:59:59
CI|MOR|33.50388|-117.13993|331.0|Moraga|2013-10-29T00:00:00|2599-12-31T23:59:59
CI|MPI|34.81258|-119.1453|2673.0|Mount Pinos|2000-11-01T00:00:00|2599-12-31T23:59:59
CI|MPM|36.05799|-117.48901|1839.0|Manuel Prospect Mine|1998-06-25T00:00:00|2599-12-31T23:59:59
CI|MPP|34.88848|-119.81362|1739.0|Mcpherson Peak|2000-10-01T00:00:00|2599-12-31T23:59:59
CI|MRS|35.42522|-116.88957|1000.0|Mars|2016-11-07T00:00:00|2599-12-31T23:59:59
CI|MSC|34.03852|-116.64795|938.0|Mission Creek|2009-04-22T20:30:00|2599-12-31T23:59:59
CI|MSJ|33.80801|-116.96789|466.0|Mt. San Jacinto Campus|1999-07-27T00:00:00|2599-12-31T23:59:59
CI|MTA|33.42654|-117.37927|785.0|Margarita Mountains|2015-08-25T00:00:00|2599-12-31T23:59:59
CI|MTG|33.19915|-116.64727|1092.0|Mataguay Scout Camp|2013-10-29T00:00:00|2599-12-31T23:59:59
CI|MTP|35.48434|-115.5532|1588.0|Mountain Pass|1996-09-10T00:00:00|2599-12-31T23:59:59
CI|MUR|33.59999|-117.19543|562.0|Murrieta|2005-07-25T00:00:00|2599-12-31T23:59:59
CI|MWC|34.22362|-118.05832|1725.0|Mount Wilson Obsv|1928-04-23T00:00:00|2599-12-31T23:59:59
CI|NBS|34.78035|-116.55798|590.0|Newberry Springs|2001-12-19T00:00:00|2599-12-31T23:59:59
CI|NCH|34.942699|-119.67395|665.0|New Cuyama High School|2013-12-04T00:00:00|2599-12-31T23:59:59
CI|NEE2|34.76759|-114.61881|271.0|Needles Airport|2006-07-27T00:00:00|2599-12-31T23:59:59
CI|NEN|34.77539|-118.50099|859.0|Neenach|2013-10-30T00:00:00|2599-12-31T23:59:59
CI|NGBR|34.187904|-118.115166|1285.0|Altadena 1, Altadena, CA, USA|2010-01-01T00:00:00|2012-04-02T21:00:00
CI|NJQ|34.534119|-120.177368|219.0|Nojoqui County Park|2001-11-20T00:00:00|2599-12-31T23:59:59
CI|NOT|34.22869|-118.55829|247.524582|Northridge|1995-10-05T00:00:00|2599-12-31T23:59:59
CI|NPN|35.467388|-115.268509|935.15|Nipton|2017-04-06T00:00:00|2599-12-31T23:59:59
CI|NQ088|34.136772|-118.128334|239.0|Test site USGS Pasadena Wilson Ave|2009-12-01T00:00:00|2015-07-12T20:00:00
CI|NSS2|33.55553|-115.94586|17.0|North Shore Salton Sea 2|2004-03-17T11:50:00|2599-12-31T23:59:59
CI|NWH|33.733138|-117.751087|95.75|Irvine USD, Northwood High|2015-10-28T19:00:00|2599-12-31T23:59:59
CI|OAT|34.34361|-118.61442|1089.0|Oat Mountain|1999-03-11T00:00:00|2599-12-31T23:59:59
CI|OCP|32.74755|-116.01931|155.13|Ocotillo Community Park|2015-04-17T00:00:00|2599-12-31T23:59:59
CI|OGC|33.78816|-117.844|64.0|Orange (Chapman)|1995-10-16T00:00:00|2599-12-31T23:59:59
CI|OLI|33.945389|-117.923721|162.0|Olinda|1999-11-23T00:00:00|2599-12-31T23:59:59
CI|OLP|32.60771|-116.93019|159.0|Otay Lakes Park|2001-01-10T00:00:00|2599-12-31T23:59:59
CI|OSI|34.6145|-118.7235|718.0|Osito Audit: Castaic Lake|1995-06-28T00:00:00|2599-12-31T23:59:59
CI|PALA|33.38905|-117.03182|552.0|Pala|2014-01-09T00:00:00|2599-12-31T23:59:59
CI|PASC|34.17141|-118.18523|341.0|Art Center College of Design (GSN-affiliate)|2006-10-05T00:00:00|2599-12-31T23:59:59
CI|PDE|34.44199|-118.58215|328.0|Pardee|1999-09-23T00:00:00|2599-12-31T23:59:59
CI|PDM|34.30336|-114.14152|144.0|Parker|2001-09-20T00:00:00|2599-12-31T23:59:59
CI|PDR|33.96273|-118.43702|45.0|Playa Del Rey|2001-02-02T00:00:00|2599-12-31T23:59:59
CI|PDU|34.1207|-117.63808|445.0|Padua|1999-10-16T00:00:00|2599-12-31T23:59:59
CI|PDW|33.92397|-117.61713|166.03|Prado Wetlands|2015-05-01T16:45:00|2599-12-31T23:59:59
CI|PEM|34.16689|-117.87009|777.0|Pine Mtn|2021-10-08T19:00:00|2599-12-31T23:59:59
CI|PER|33.86164|-117.20529|468.0|Lake Perris|2003-05-21T00:00:00|2599-12-31T23:59:59
CI|PGA|33.4914|-117.0635|351.502533|Pechanga|2013-10-29T00:00:00|2599-12-31T23:59:59
CI|PHL|35.40773|-120.54556|355.0|Park Hill|1997-07-23T00:00:00|2599-12-31T23:59:59
CI|PLM|33.35361|-116.86265|1691.0|Palomar|1939-09-09T00:00:00|2599-12-31T23:59:59
CI|PLR|33.17349|-115.977744|54.94|Poleline Road|2014-02-12T00:00:00|2599-12-31T23:59:59
CI|PLS|33.7953|-117.609062|1199.0|Pleasants Peak|1990-05-23T00:00:00|2599-12-31T23:59:59
CI|PMD|33.64785|-116.37769|296.0|Palm Desert|2005-05-07T00:45:00|2599-12-31T23:59:59
CI|POB2|33.68708|-116.92382|999.0|Polly Butte 2|2014-03-20T19:00:00|2599-12-31T23:59:59
CI|POP|34.728508|-118.39402|842.0|Antelope Valley Poppy Reserve|2021-08-24T00:00:00|2599-12-31T23:59:59
CI|POR|36.10368|-119.00343|198.0|Porterville|2018-10-04T17:00:00|2599-12-31T23:59:59
CI|PSD|33.82393|-116.55026|144.0|Palm Springs Desert Museum|2005-04-13T23:13:00|2599-12-31T23:59:59
CI|PSR|34.09181|-117.80709|305.0|Puddingstone|2005-09-14T00:00:00|2599-12-31T23:59:59
CI|PTD|34.00443|-118.80686|7.0|Point Dume|1973-06-30T00:00:00|2599-12-31T23:59:59
CI|PUT|34.69115|-117.96919|747.0|Piute|2013-10-30T00:00:00|2599-12-31T23:59:59
CI|PZA|35.3558|-120.2524|778.67|La Panza, Los Padres NF|2021-08-03T00:00:00|2599-12-31T23:59:59
CI|Q0000|34.187904|-118.115166|398.9|Altadena 1|2012-04-02T21:00:00|2599-12-31T23:59:59
CI|Q0001|34.149406|-118.030373|161.0|Arcadia|2010-11-11T00:00:00|2599-12-31T23:59:59
CI|Q0002|34.072487|-118.399117|76.3|Beverly Hills|2010-12-17T00:00:00|2599-12-31T23:59:59
CI|Q0003|34.215874|-118.828572|317.0|Thousand Oaks|2010-12-28T00:00:00|2022-11-18T20:16:28
CI|Q0004|32.733147|-117.133049|92.0|San Diego|2011-01-14T00:00:00|2016-11-14T00:00:00
CI|Q0005|33.52795|-117.768082|22.0|Laguna Beach|2011-01-20T00:00:00|2599-12-31T23:59:59
CI|Q0006|33.133739|-117.11084|233.0|Deodar Rd. San Marcos|2011-01-28T00:00:00|2014-05-27T00:00:00
CI|Q0007|33.03653|-116.859268|462.0|8th St. Ramona, Ramona, CA, USA|2011-01-28T00:00:00|2012-10-25T00:00:00
CI|Q0008|33.38493|-117.246674|227.0|E Mission Rd, Fallbrook|2011-02-04T00:00:00|2599-12-31T23:59:59
CI|Q0009|33.60458|-117.704765|101.0|Avenida Majorca Laguna Hill|2011-02-04T00:00:00|2599-12-31T23:59:59
CI|Q0010|33.445568|-117.638329|42.0|Via Santo Tomas, San Clemente|2011-02-11T00:00:00|2599-12-31T23:59:59
CI|Q0011|33.840248|-118.015366|17.0|San Pasqual Cir, Buena Park|2011-02-11T00:00:00|2599-12-31T23:59:59
CI|Q0012|33.459709|-117.098129|331.0|Logger Trail Drive, Temecula|2011-02-16T00:00:00|2018-06-18T20:00:00
CI|Q0013|34.539513|-118.060349|857.0|East Avenue T4, Palmdale|2011-02-17T00:00:00|2599-12-31T23:59:59
CI|Q0014|34.277042|-118.39679|342.0|Foothill Blvd, Lake View Terrace|2011-02-24T00:00:00|2599-12-31T23:59:59
CI|Q0015|34.37468|-118.548836|376.0|Green Mill Ave, Newhall|2011-02-24T00:00:00|2599-12-31T23:59:59
CI|Q0016|33.852779|-117.575317|321.0|2151 Beatrice Dr Corona CA 92879|2011-02-28T00:00:00|2018-06-06T20:00:00
CI|Q0017|32.573036|-117.116806|9.0|Grove Avenue, Imperial Beach|2011-03-25T00:00:00|2599-12-31T23:59:59
CI|Q0018|33.696148|-117.952789|4.0|Whippoorwill Ave, Fountain Valley|2011-03-30T00:00:00|2599-12-31T23:59:59
CI|Q0019|32.683732|-117.096512|22.0|East 3rd Street, National City|2011-05-13T00:00:00|2016-12-08T16:30:00
CI|Q0020|33.960243|-116.953331|852.0|Maureen Dr.,  Cherry Valley|2011-05-20T00:00:00|2599-12-31T23:59:59
CI|Q0021|33.722904|-118.053734|1.4|Saybrook Lane, Huntington Beach|2011-06-07T00:00:00|2014-08-21T00:00:00
CI|Q0022|33.770168|-117.50119|358.0|Wooded Hill Dr, Corona|2011-06-14T00:00:00|2599-12-31T23:59:59
CI|Q0023|33.954834|-117.576065|179.0|Maplewood Court, Corona, CA|2011-06-17T00:00:00|2016-10-17T22:35:00
CI|Q0024|34.767662|-118.736687|1017.0|Lancaster Rd, Gorman|2011-07-12T00:00:00|2599-12-31T23:59:59
CI|Q0025|33.092083|-116.646996|1118.0|4275 Highway 78 Santa Ysabel|2011-07-19T00:00:00|2599-12-31T23:59:59
CI|Q0026|33.643051|-117.569427|381.0|21992 Via Del Lago|2011-08-24T00:00:00|2019-05-17T18:30:00
CI|Q0027|32.766228|-115.621086|-3.0|1001 West Kramer Road|2011-08-31T00:00:00|2599-12-31T23:59:59
CI|Q0028|33.831306|-117.181465|458.0|2085 Veranda Court|2011-09-08T00:00:00|2016-02-27T19:00:00
CI|Q0029|33.726509|-117.747889|96.0|Brockton, Irvine CA|2011-09-09T00:00:00|2016-12-08T21:30:00
CI|Q0030|33.979794|-117.753906|266.0|Calle Bienvenida, Chino Hills CA|2011-09-13T00:00:00|2599-12-31T23:59:59
CI|Q0031|34.395344|-118.911629|134.7|River Street, Fillmore CA 93015|2011-12-23T00:00:00|2599-12-31T23:59:59
CI|Q0032|33.280678|-117.291138|72.0|Parrolette Cour, Oceanside CA 92057|2012-02-08T00:00:00|2599-12-31T23:59:59
CI|Q0033|34.093231|-118.866234|501.0|Mulholland Highway, Malibu, CA|2012-02-17T00:00:00|2599-12-31T23:59:59
CI|Q0034|33.690212|-117.655251|332.0|Viaggio Lane, Foothill Ranch CA 92610|2012-02-22T00:00:00|2599-12-31T23:59:59
CI|Q0035|34.465752|-118.204041|871.0|Ninth Street, Acton CA 93510|2012-02-23T00:00:00|2599-12-31T23:59:59
CI|Q0036|34.458752|-117.382607|1014.0|Laurel Oak Road, Victorville CA 92392|2012-02-28T00:00:00|2016-08-10T19:00:00
CI|Q0037|33.030231|-117.091309|169.0|Picaza Place, Rancho Bernardo CA 92127|2012-02-29T00:00:00|2599-12-31T23:59:59
CI|Q0038|33.730576|-117.427605|425.0|Cloudburst Drive, Corona CA 92883|2012-03-05T00:00:00|2599-12-31T23:59:59
CI|Q0039|32.686928|-117.176117|7.0|B Avenue, Coronado CA 92118|2012-03-20T00:00:00|2599-12-31T23:59:59
CI|Q0040|33.532326|-117.008324|502.0|Chaparral Drive, Temecula CA 92592|2012-04-04T00:00:00|2599-12-31T23:59:59
CI|Q0041|34.172039|-117.427612|568.0|Dove Tree Avenue, Rialto CA 92377|2012-05-30T00:00:00|2599-12-31T23:59:59
CI|Q0042|33.925957|-117.658234|172.0|Cattle Creek Drive, Chino Hills, CA|2012-05-30T00:00:00|2015-08-01T11:05:00
CI|Q0043|34.101624|-118.659637|315.0|Mulholland Highway Calabasas, Calabasas, CA, USA|2012-06-01T00:00:00|2013-05-16T00:00:00
CI|Q0044|32.985973|-115.546875|-32.0|West Adler Street, Brawley CA 92227|2012-06-04T00:00:00|2017-05-05T14:30:00
CI|Q0045|34.439079|-118.407761|540.0|Gary Drive Santa Clarita, CA 91387|2012-06-22T00:00:00|2599-12-31T23:59:59
CI|Q0046|34.145096|-117.650513|545.1|Monterrey Street La Verne|2012-10-02T00:00:00|2599-12-31T23:59:59
CI|Q0047|33.944363|-117.988068|88.0|Grovedale Drive Whittier, , CA, USA|2012-10-02T00:00:00|2013-01-10T00:00:00
CI|Q0048|33.772339|-117.803352|76.0|Lariat Lane North Tustin|2012-10-03T00:00:00|2599-12-31T23:59:59
CI|Q0049|34.19706|-117.125648|1659.0|Panorama Road, Running Springs, CA|2012-10-11T00:00:00|2599-12-31T23:59:59
CI|Q0050|34.191422|-118.958534|209.0|Cayo Grande Court, Newbury Park|2012-10-12T00:00:00|2599-12-31T23:59:59
CI|Q0051|34.621525|-118.15712|799.0|15th Street, West Palmdale, CA|2012-10-15T00:00:00|2016-09-27T05:25:00
CI|Q0052|32.920419|-117.21244|102.0|Laurelcrest Drive, San Diego|2012-10-16T00:00:00|2017-07-13T14:30:00
CI|Q0053|32.82289|-116.521628|1148.0|Spring Road, Pine Valley|2012-10-17T00:00:00|2017-02-23T18:30:00
CI|Q0054|33.240597|-117.010483|446.0|Fruitvale Road, Valley Center CA, , CA, USA|2012-10-18T00:00:00|2013-07-23T00:00:00
CI|Q0055|33.282227|-117.180946|102.0|Via Mariposa Norte, Bonsall|2012-10-19T00:00:00|2599-12-31T23:59:59
CI|Q0056|34.839289|-117.149857|739.0|Ivy Avenue, Barstow CA|2012-10-24T00:00:00|2023-03-16T20:00:00
CI|Q0057|34.187561|-118.477135|219.0|Densmore Ave, Lake Balboa|2012-10-25T00:00:00|2599-12-31T23:59:59
CI|Q0058|33.062809|-116.854103|449.0|Penn Street, Ramona CA|2012-10-26T00:00:00|2599-12-31T23:59:59
CI|Q0059|32.734146|-116.491676|953.0|Buckman Springs Road, Pine Valley|2012-10-30T00:00:00|2599-12-31T23:59:59
CI|Q0060|32.746845|-116.761131|629.0|Mark Lee Dr, Jamul CA|2012-11-01T00:00:00|2599-12-31T23:59:59
CI|Q0061|34.591908|-117.812981|831.0|180th Street East Palmdale|2012-11-02T00:00:00|2599-12-31T23:59:59
